ID,RETWEET,TEXT
862788002594127873,False,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo… https://t.co/hm4U54DCQO"
862767872879325185,False,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.
862758098892619780,False,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ
862753016193089536,False,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️… https://t.co/kVG8r7qZS5"
862752672683839488,False,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'… https://t.co/kQDBvXPekk
862460991451344896,False,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V"
862387734492663808,False,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!
862290442129461249,False,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.
862286091759611905,False,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts."
862283792559616000,False,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When...."
862282202188566529,False,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For...."
862268135944192000,False,RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP
862267781336752128,False,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!"
862266225157689349,False,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV"
862265729718128641,False,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI."
862263649821503489,False,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!"
862135824745467905,False,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp"
862059314277748736,False,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe"
861993986436866049,False,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!… https://t.co/sAUJfIZCwR"
861715019674910721,False,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!
861713823505494016,False,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?"
861713233786404864,False,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!
861712617299210240,False,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump."
861637456281690113,False,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.… https://t.co/ohXXgTNtWB"
861592420043157504,False,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel."
861550676505219073,False,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.
861544307043467264,False,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!
861541965464207360,False,"RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:
In two weeks, Israel will host @POTUS Trump on his first trip as President…"
861354654856249344,False,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.
861300169438113793,False,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!
861201362834665472,False,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!
861183225082806272,False,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…
861178291671244800,False,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL"
861177649179373569,False,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?
860987464114110465,False,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!"
860638890570416132,False,Great jobs report today - It is all beginning to work!
860637673744195584,False,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!
860635815277453313,False,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!"
860580764944969728,False,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR
860577873060651008,False,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO"
860573284462669824,False,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.
860479885566980096,False,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!"
860477328882905089,False,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!"
860377543878348800,False,"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the… https://t.co/foMUec7EAE"
860326946147840001,False,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.… https://t.co/0TnmLn55Lm
860194183797243904,False,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!"
860191508619722752,False,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!
860188065758838785,False,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie."""
860153543151542272,False,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:… https://t.co/b8j1tWZJuv"
860108914624532480,False,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r"
860088977277235201,False,"RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://…"
860088511202029569,False,Congratulations to @foxandfriends on its unbelievable ratings hike.
860087334519414784,False,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!
860083874893897728,False,...allegations of unmasking Trump transition officials. Not good!
860081707315232771,False,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on....."
859874689442775045,False,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the… https://t.co/B8VxVsYNHA
859604996236742656,False,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?
859601184285491201,False,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...
859514893418082310,False,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:… https://t.co/HyxxFCfaUh"
859393829505552385,False,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!"
859392449181093888,False,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....
859209801175269376,False,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!"
859143061678501892,False,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl"
859127705366921216,False,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY
858660413873025024,False,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!
858659215451271168,False,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New
858654431956672512,False,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."
858653541094879232,False,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!
858645405252374528,False,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!
858375971019399169,False,"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…"
858375278686613504,False,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!"
858343980823703553,False,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!"
858148882756325379,False,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!"
858147464846729217,False,RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…
858100088253669376,False,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!"
858086278037950464,False,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!
857931397562085376,False,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!"
857930456767111168,False,"RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…"
857726884045496325,False,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj"
857711651952500737,False,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO"
857670562478518273,False,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H
857605104417026049,False,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!
857605018266062848,False,Democrats used to support border security — now they want illegals to pour through our borders.
857604808676708353,False,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸
857604709829529601,False,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.
857604623531749376,False,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!
857604537003200512,False,I want to help our miners while the Democrats are blocking their healthcare.
857557522584088576,False,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!
857555256003227648,False,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!"
857552956836786177,False,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..
857370270776086528,False,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!"
857360510534209536,False,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX"
857335793261568000,False,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC"
857295731929034753,False,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY"
857246245672366081,False,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv"
857185261029126144,False,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.
857182179469774848,False,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system."
857180178736459776,False,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ..."
857177434210304001,False,First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!
857014413081137154,False,"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order:… https://t.co/LVMjZ9Ax0U"
856928555179143168,False,"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks:… https://t.co/BJbI6ZtGo7"
856849388026687492,False,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc."
856847826663460865,False,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!
856830933709750272,False,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp
856606707463725057,False,"Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at… https://t.co/vrqqFDi8En"
856557986474491904,False,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!"
856556220911681539,False,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:… https://t.co/AUdJgxXiT4
856531163799859201,False,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall"
856484873133060101,False,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If
856481786938916865,False,"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!"
856234989591121922,False,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.
856233279841849344,False,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....
856172056932700164,False,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall."
856171332521820165,False,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.
856150719656755200,False,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.
856147612952612864,False,"Thank you Lake Worth, Florida. @foxandfriends"
856146924705120256,False,Very interesting election currently taking place in France.
855901315305795584,False,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!
855859245023211520,False,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation."
855817226078879748,False,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.
855816071663812608,False,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!
855814859069558784,False,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!
855803080310390784,False,RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY
855802920956243969,False,"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…"
855626715707650048,False,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to… https://t.co/UZPKjqoGZY"
855582764418162690,False,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order:… https://t.co/dpE6hDzlAt"
855576880048738304,False,"RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.
#W…"
855517053238870019,False,"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc"
855406847200768000,False,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will"
855373184861962240,False,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!"
855368516920332289,False,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!
855363343607103489,False,RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…
855172998747348998,False,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F
855142466034556928,False,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️… https://t.co/QYjWx9K4YY"
855055509455593472,False,"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H."
854870777287634944,False,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn
854793411110588418,False,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch… https://t.co/0sMv4sPrmf"
854749300114546688,False,#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E
854676780527079425,False,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.
854547423464759296,False,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!"
854438452661809152,False,"#BuyAmericanHireAmerican🇺🇸
Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g"
854433960566431746,False,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!"
854284952539725828,False,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.
854283110191685634,False,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO"
854270321620287490,False,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!
854268119774367745,False,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!
854157191053553666,False,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!"
854102644394254341,False,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO"
854101790886948866,False,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9"
853965129024712704,False,RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U
853964023846588420,False,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!"
853945633903923200,False,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!
853944453538750464,False,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles."
853942936337350656,False,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends"
853771244579282944,False,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!"
853604334944354305,False,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!"
853597199619543041,False,Someone should look into who paid for the small organized rallies yesterday. The election is over!
853595628655587334,False,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?
853584968047636480,False,Happy Easter to everyone!
853583417916755968,False,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!
853001499747725317,False,RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9
852985162870738944,False,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft
852722680851779584,False,RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4
852602568433950720,False,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs
852510810287075329,False,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!
852508752142114816,False,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A."
852318522139168769,False,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!"
852297935219982336,False,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!"
852297762599313409,False,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst
852277347587952640,False,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH
852138509355933697,False,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!"
852134796436398086,False,Had a very good call last night with the President of China concerning the menace of North Korea.
851997299454742528,False,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!
851894518014238720,False,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.… https://t.co/pmGIL08OpP
851781714028494849,False,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform)."
851767718248361986,False,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A."
851766546825347076,False,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!
851763890786635776,False,RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes
851584729400979456,False,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach"
851555178910064640,False,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS
851247294854856706,False,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq
851092618754891781,False,...confidence that President Al Sisi will handle situation properly.
851092500056072198,False,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...
850800045012201473,False,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!
850785347038576640,False,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!
850723509370327040,False,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack."
850722694958075905,False,"...goodwill and friendship was formed, but only time will tell on trade."
850722648883638272,False,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...
850489084221018113,False,RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official…
850053194923298816,False,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP… https://t.co/u5AI1pupVV"
849807049118625792,False,"JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE"
849732911377117185,False,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for… https://t.co/GxrOR3ALCE
849366930133839872,False,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc
849345573509574665,False,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017… https://t.co/dJlZvlq6Tj
849330281412792320,False,".@WhiteHouse #CEOTownHall
➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H"
849239946653290496,False,RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9
848983209580822529,False,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe… https://t.co/9mRaGvcPHz
848957498040217603,False,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th… https://t.co/QLC0qFD94x
848928217138384896,False,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship."
848880519458717698,False,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI"
848857910297980928,False,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!
848856822312292354,False,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?
848841326183534594,False,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story."
848701201315188736,False,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB.… https://t.co/tR3hqqyWvv"
848529014667055105,False,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.
848521325480202240,False,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck."
848519587675201538,False,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!
848299191646515202,False,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7
848219027659010051,False,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S."
848216035153121285,False,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked...."
848204870876356608,False,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems."
848203201094483972,False,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to.."
848158641056362496,False,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!"
848153860602507264,False,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?
847924397180583937,False,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put… https://t.co/dzPKJMghj1
847895524632129536,False,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️… https://t.co/cVWXOa1MjY
847878820220858369,False,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq"
847867380562894848,False,#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3
847863243200753666,False,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG"
847819720418111488,False,"It was an honor to welcome the Prime Minister of Denmark, Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yes… https://t.co/N1g0TiVnSp"
847766558520856578,False,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!"
847625389908217856,False,Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸… https://t.co/cxhgYaxiek
847573358912974849,False,...and job losses. American companies must be prepared to look at other alternatives.
847573220417044480,False,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...
847559519085379584,False,"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare"
847559239149158401,False,"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform."
847558426557337600,False,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ
847455180912181249,False,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi
847435163143454723,False,"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!"
847270189171228672,False,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran… https://t.co/deOHapcV4J"
847236476815511552,False,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.… https://t.co/phLPw8lgTu
847201455165624320,False,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️… https://t.co/ooF2ediqSt
847061031293779969,False,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!
847056211006631936,False,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!"
846854703183020032,False,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?
